,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
1078,1191,trey songz,neighbors know my name,2009,0.6629999999999999,0.693,7,-5.776,0,0.0635,0.0379,0.0,0.162,0.391,120.02600000000001,1,https://open.spotify.com/track/6jvvpPJQJy5rMOEkLlADl6
1079,1192,kelly clarkson,cry,2009,0.475,0.7709999999999999,10,-3.7769999999999997,1,0.0335,0.0027600000000000003,0.0,0.126,0.147,142.219,0,https://open.spotify.com/track/4Ctj6T61fZpjG8uOXjVnZP
1080,1195,jason mraz,the remedy (i wont worry),2002,0.589,0.867,10,-4.523,1,0.0385,0.04,0.0,0.306,0.795,94.51899999999999,1,https://open.spotify.com/track/4tK4ARuilOrBzwVQK73E0Y
1081,1196,alexandre desplat,breaking in,2006,0.569,0.263,2,-20.227,1,0.0408,0.659,0.875,0.136,0.036000000000000004,92.038,0,https://open.spotify.com/track/3vqeydUIVNBLDbfJ5tIVoL
1082,1198,sonny landreth,she left me a mule,2009,0.752,0.613,9,-10.618,1,0.0292,0.396,0.0199,0.24600000000000002,0.843,131.468,0,https://open.spotify.com/track/2W8Fn6zYaIeyvhYSC8enxq
1083,1199,usher,trading places,2008,0.696,0.643,0,-5.218,1,0.0447,0.000153,1.0300000000000001e-05,0.156,0.332,146.005,1,https://open.spotify.com/track/5yC7WplXvhIHsp8NBYV5dT
1084,1200,marco beltrami,1001 robots,2004,0.244,0.0409,1,-20.22,1,0.0446,0.575,0.6970000000000001,0.111,0.0393,116.396,0,https://open.spotify.com/track/0y1i95XyS5D3ugt8zqsjXU
1085,1201,5th ward boyz,undercover gangstas,2013,0.8079999999999999,0.727,7,-7.619,1,0.293,0.287,0.00023500000000000002,0.11,0.653,179.91099999999997,0,https://open.spotify.com/track/2NwGO9k0ThYqdQ0pS44IcM
1086,1202,the jason bonham band,bing,1992,0.524,0.9209999999999999,9,-7.184,0,0.0547,0.000103,0.00345,0.265,0.307,98.054,0,https://open.spotify.com/track/5oAloRrzVeHGF31zTAf9Ib
1087,1203,bobaflex,turn the heat up,2005,0.594,0.902,10,-3.218,0,0.0503,0.0158,0.0,0.35,0.5670000000000001,93.01899999999999,0,https://open.spotify.com/track/3T7W0A3sTz7py3sLgZLUkW
1088,1204,finger eleven,one thing,2003,0.593,0.5539999999999999,1,-9.286,1,0.0336,0.47600000000000003,0.0,0.0804,0.489,151.953,1,https://open.spotify.com/track/2BepFzUWfczDk68DXj10w3
1089,1205,piero umiliani,apertura in jazz,2009,0.44299999999999995,0.17300000000000001,5,-13.035,1,0.0412,0.948,0.37,0.0922,0.132,119.602,0,https://open.spotify.com/track/6Qq2QcggEetnZJEKLSduhf
1090,1206,coldplay,speed of sound,2005,0.523,0.898,11,-6.765,0,0.0567,0.00491,0.0345,0.0746,0.355,123.085,1,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
1091,1207,sick of it all,death or jail,2010,0.268,0.997,10,-2.274,1,0.156,2.6000000000000002e-05,0.0997,0.0772,0.131,112.602,0,https://open.spotify.com/track/1UKnxebB3vbl2amZs3Y4vv
1092,1208,michael jackson,black or white,2005,0.741,0.894,4,-3.826,1,0.0495,0.0824,0.0527,0.08900000000000001,0.96,114.869,1,https://open.spotify.com/track/7EsjkelQuoUlJXEw7SeVV4
1093,1209,hatiras,final flash,2006,0.408,0.943,2,-4.675,1,0.0573,0.00251,0.9079999999999999,0.34299999999999997,0.131,187.52599999999998,0,https://open.spotify.com/track/6S25Mx2xgg4kYM6GP31Zft
1094,1210,kelly rowland,stole,2002,0.649,0.718,7,-4.984,0,0.0594,0.0067599999999999995,4.26e-06,0.174,0.47700000000000004,79.993,1,https://open.spotify.com/track/4CTX9iU2a0Q9vM2T4YMUQL
1095,1211,lady gaga,alejandro,2009,0.632,0.789,11,-6.61,0,0.0557,0.00043,0.00144,0.35600000000000004,0.35,98.986,1,https://open.spotify.com/track/4lwavw59UjXUPJZtKNdFYp
1096,1212,tha liks,40 oz quartet part i,2001,0.6990000000000001,0.684,5,-6.605,0,0.637,0.275,0.0,0.946,0.812,80.015,0,https://open.spotify.com/track/7Ib3lf6GvDGuC2vbTtj2PN
1097,1213,deborah coleman,confused,2000,0.585,0.872,2,-3.1630000000000003,1,0.0351,0.00343,0.0,0.0697,0.5710000000000001,127.015,0,https://open.spotify.com/track/1vZl8Z5XCrKdoQOXnC6qHo
1098,1215,jennifer lopez,get right,2005,0.741,0.759,0,-5.096,0,0.12,0.0218,0.0,0.628,0.36200000000000004,97.084,1,https://open.spotify.com/track/0rLzyBecRbTpnBWvMtPVFR
1099,1216,line renaud,il y a des anges,1994,0.643,0.293,0,-10.873,0,0.0406,0.888,0.0,0.11,0.32299999999999995,117.719,0,https://open.spotify.com/track/7vsl8Mi74dE6MifSNaL7ww
1100,1217,ozzy osbourne,no more tears,1991,0.34600000000000003,0.7490000000000001,6,-6.506,1,0.035,0.0016699999999999998,8.859999999999999e-05,0.648,0.315,102.59100000000001,1,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC
1101,1218,mobb deep,survival of the fittest,1995,0.813,0.703,11,-5.077,0,0.268,0.125,1.26e-06,0.237,0.24100000000000002,94.82799999999999,1,https://open.spotify.com/track/7N1Vjtzr1lmmCW9iasQ8YO
1102,1219,positive k,i got a man,1992,0.8079999999999999,0.753,7,-13.319,1,0.11199999999999999,0.0789,0.0,0.341,0.7959999999999999,103.75299999999999,1,https://open.spotify.com/track/4iAYo83eWlktjw97oebIal
1103,1220,rome,do you like this,1997,0.76,0.284,9,-12.244000000000002,0,0.0297,0.00424,7.84e-06,0.0737,0.10800000000000001,107.963,1,https://open.spotify.com/track/5XpcWuM4N62zYnCRgyziAu
1104,1221,martina mcbride,(i never promised you a) rose garden,2012,0.5770000000000001,0.728,2,-6.944,1,0.0478,0.503,0.0,0.133,0.78,131.908,1,https://open.spotify.com/track/4iO895szRNF9qVxGiVJkKf
1105,1222,aaliyah,at your best (you are love),1994,0.626,0.441,9,-10.637,0,0.0308,0.7609999999999999,0.0138,0.0685,0.563,78.094,1,https://open.spotify.com/track/4lRrk574qIHpoEEKC1zuam
1106,1223,outkast,call of da wild,1994,0.75,0.794,9,-6.521,1,0.35100000000000003,0.0318,0.0,0.0829,0.579,177.785,0,https://open.spotify.com/track/3HbreCF19wV7JsqoFRM4SH
1107,1224,dave hollister,tell me why,2008,0.486,0.574,6,-7.087000000000001,1,0.0436,0.3,0.0,0.13699999999999998,0.3,119.751,0,https://open.spotify.com/track/3YrpRrxV7PF3c5p3iK3hoB
1108,1226,helmet,tic,1994,0.4,0.76,7,-10.025,1,0.0741,0.00118,0.10300000000000001,0.0805,0.38299999999999995,143.506,0,https://open.spotify.com/track/4iyW4RQlmcGj1i1igx17RD
1109,1227,baroness,wanderlust,2007,0.23199999999999998,0.893,0,-5.954,0,0.0533,5.99e-05,0.512,0.29100000000000004,0.5529999999999999,163.002,0,https://open.spotify.com/track/4hWiGcVpTP41LvxGXOTrty
1110,1228,the summer obsession,where you belong,2006,0.589,0.48100000000000004,0,-6.832999999999999,1,0.0302,0.16,0.44299999999999995,0.17600000000000002,0.15,159.80100000000002,0,https://open.spotify.com/track/5OrUmqP0zk67Nvim1ZXUf1
1111,1230,dru hill,i love you,2002,0.57,0.6970000000000001,11,-7.303,0,0.0522,0.366,0.0,0.507,0.545,123.995,1,https://open.spotify.com/track/60NvAO9lx0KmBNAVHIlWN6
1112,1231,extreme,stop the world,1992,0.45299999999999996,0.6890000000000001,8,-8.261000000000001,1,0.0404,0.00428,0.00124,0.81,0.303,174.75799999999998,1,https://open.spotify.com/track/4Vghbo90YLD9BudOpMKW0K
1113,1232,latour,people are still having sex,1991,0.856,0.695,11,-10.642999999999999,0,0.0387,7.47e-05,0.804,0.0358,0.8690000000000001,125.10700000000001,1,https://open.spotify.com/track/1xKW0Y1kSVnZzcAHOccLVl
1114,1233,sade,kiss of life,1994,0.7240000000000001,0.47200000000000003,6,-11.298,0,0.0279,0.631,0.0374,0.0968,0.779,97.11,1,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP
1115,1234,the smashing pumpkins,thirty-three,1995,0.606,0.332,6,-12.715,1,0.0324,0.0009130000000000001,0.397,0.151,0.0796,126.625,1,https://open.spotify.com/track/1fPKWu8NKS1ZGHjFZ5QCAs
1116,1235,smokey robinson,double good everything,2010,0.7709999999999999,0.597,8,-8.696,1,0.0347,0.284,7.09e-05,0.0548,0.875,119.97200000000001,1,https://open.spotify.com/track/39py1VA0syezJAEikjxl9U
1117,1236,nick jonas,introducing me,2010,0.513,0.496,11,-6.0489999999999995,1,0.0511,0.46,0.0,0.106,0.6759999999999999,113.072,1,https://open.spotify.com/track/74tQaH4CxM5Rs9BzerEbHr
1118,1237,queens of the stone age,little sister,2005,0.359,0.956,1,-2.9419999999999997,1,0.062,0.0118,0.000822,0.511,0.924,161.132,1,https://open.spotify.com/track/0BqQWfhMrkpRAUCbdfdHUC
1119,1238,bel canto,rumour (abstract hip hop mix),1996,0.272,0.267,7,-17.844,1,0.0345,0.85,0.000146,0.48200000000000004,0.475,105.05799999999999,0,https://open.spotify.com/track/1ggmKWpjXRCAUtRQ0YZECw
1120,1239,nelly,n dey say,2004,0.867,0.784,0,-4.145,1,0.0379,0.25,0.0,0.152,0.7040000000000001,97.66,1,https://open.spotify.com/track/7GgeZtT72GXe9rfJVL5NUt
1121,1240,alias,more than words can say,1990,0.41200000000000003,0.376,4,-11.789000000000001,1,0.028999999999999998,0.609,0.00223,0.11,0.153,69.064,1,https://open.spotify.com/track/1EB3Z38oKDKVp4K2yEO2dl
1122,1241,terror fabulous,position,1995,0.938,0.523,9,-7.689,0,0.25,0.0299,0.0,0.304,0.662,126.68700000000001,0,https://open.spotify.com/track/3Gd81dB7AH8WV7a9TOxiFa
1123,1242,chalk farm,lillie anne,1996,0.434,0.685,6,-7.7010000000000005,0,0.0302,0.000196,0.111,0.11,0.534,95.288,0,https://open.spotify.com/track/2BgSK5zV2AwvD4Fg7F5Szc
1124,1243,alex ubago,20 horas de nada,2009,0.48700000000000004,0.44299999999999995,2,-7.947,1,0.0302,0.545,1.63e-06,0.121,0.245,121.82600000000001,0,https://open.spotify.com/track/78ikiT2kaS77BE4MHQ1SRN
1125,1244,papa roach,scars,2004,0.384,0.9209999999999999,11,-3.3339999999999996,1,0.055,0.0948,0.0,0.168,0.47100000000000003,89.92200000000001,1,https://open.spotify.com/track/1UREw2MCfU0xwBzCAjxlUD
1126,1245,orianthi,according to you,2010,0.619,0.917,5,-2.582,1,0.0507,0.0233,1.21e-05,0.0986,0.552,131.002,1,https://open.spotify.com/track/72phhQtfwZcRweweRxxkmU
1127,1246,fuel,the name is...,2000,0.48100000000000004,0.97,2,-7.319,1,0.0545,0.00442,1.81e-06,0.0966,0.478,99.226,0,https://open.spotify.com/track/0bgjrAzPY9KRLqjQLRjWBC
1128,1247,mariah carey featuring da brat & jd,honey,2003,0.722,0.616,9,-10.245,1,0.172,0.185,0.0,0.35,0.82,95.087,0,https://open.spotify.com/track/5NaOWLOmVjcA3M5spRATN9
1129,1248,susana seivane,para milladoiro,1992,0.37799999999999995,0.49200000000000005,10,-12.501,1,0.0284,0.00187,0.81,0.0796,0.215,152.041,0,https://open.spotify.com/track/0aDBnsvnmaDAHusNJnYccE
1130,1249,the pineapple thief,snowdrops,2006,0.271,0.42100000000000004,6,-10.466,0,0.0286,0.33799999999999997,0.0121,0.152,0.085,97.005,0,https://open.spotify.com/track/0qzCX1S2V0PVc8rmJy20XV
1131,1250,wisin & yandel,rakata,2005,0.743,0.787,1,-5.402,1,0.262,0.0352,0.0,0.0732,0.7190000000000001,192.11700000000002,1,https://open.spotify.com/track/5zrsACTM50QiwMLDk8CrWI
1132,1251,faithless,salva mea,2015,0.609,0.629,10,-9.093,0,0.0465,0.0015300000000000001,0.88,0.0803,0.121,128.007,0,https://open.spotify.com/track/1JgENpetslBO78Q6eqKk8n
1133,1252,josh turner,long black train,2003,0.47200000000000003,0.7090000000000001,10,-6.471,1,0.051,0.228,2.2e-05,0.114,0.84,169.86700000000002,1,https://open.spotify.com/track/2HqCaO7BV010qXS5FuiTED
1134,1254,dusminguet,disco jonki,1998,0.616,0.8370000000000001,0,-7.849,1,0.0464,0.0308,0.0,0.281,0.934,152.151,0,https://open.spotify.com/track/5wMRc0NR4LFgZvQmMO5flm
1135,1256,ancient astronauts,crescent moon,2009,0.532,0.335,10,-7.361000000000001,0,0.0611,0.18600000000000003,0.863,0.317,0.109,136.064,0,https://open.spotify.com/track/5BvpI4XzgBtbLsi9DHy29k
1136,1257,time factory,fleeting sound,2006,0.36,0.838,1,-6.601,1,0.0491,0.00067,0.0749,0.0618,0.27399999999999997,133.995,0,https://open.spotify.com/track/3VbzY5WMY6GT6L82MEmESZ
1137,1258,chrisette michele,epiphany (im leaving),2009,0.727,0.6890000000000001,7,-4.513,1,0.264,0.287,0.0,0.49,0.401,163.01,1,https://open.spotify.com/track/3oQ5kA2PGJlztciJk3SKA0
1138,1259,beck,jack-ass,1996,0.706,0.528,2,-7.017,1,0.0288,0.179,0.0,0.0573,0.853,106.67200000000001,1,https://open.spotify.com/track/7yRlbjPEW3iJQeJA4BrKxo
1139,1261,dangelo,cruisin,1995,0.40700000000000003,0.525,11,-12.725,0,0.166,0.381,0.000452,0.0816,0.32899999999999996,74.34,1,https://open.spotify.com/track/7qOBjxnF5qUfXc77zUaDFI
1140,1262,the tony rich project,like a woman,1996,0.644,0.45399999999999996,10,-7.559,1,0.0405,0.0277,0.185,0.131,0.622,80.046,1,https://open.spotify.com/track/6UxvgX1rJyKkuFlBuR6WJm
1141,1263,amanda marshall,birmingham,1996,0.525,0.726,7,-8.381,1,0.0306,0.04,0.0033200000000000005,0.0564,0.6859999999999999,185.513,1,https://open.spotify.com/track/7uq3apmiiLp8WbgcbDZe6X
1142,1264,maria muldaur,it feels like rain,2000,0.374,0.2,5,-17.175,0,0.0412,0.8740000000000001,0.00044,0.134,0.13,174.857,0,https://open.spotify.com/track/4uvqYQwteVVTnqMBW7n0Qa
1143,1265,alanis morissette,thank u,1998,0.672,0.616,0,-5.763999999999999,1,0.0258,0.379,2.7300000000000003e-05,0.0887,0.5660000000000001,92.094,1,https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
1144,1266,plasmatics,lightning breaks,1983,0.456,0.792,9,-5.2620000000000005,0,0.0491,0.127,0.0,0.245,0.485,134.118,0,https://open.spotify.com/track/1l4RosxGDjtluvrtLEZ04l
1145,1267,papa wemba,excuse me,1998,0.66,0.22899999999999998,0,-15.603,1,0.862,0.9259999999999999,0.0,0.261,0.313,87.94,0,https://open.spotify.com/track/2oZOvEmF6Uym6c9xbvixHN
1146,1268,michael bolton,when a man loves a woman,1991,0.47600000000000003,0.363,1,-10.706,1,0.0296,0.2,0.0,0.055,0.243,164.555,1,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl
1147,1269,glen washington,strangers in the night,2000,0.752,0.48,9,-8.466000000000001,1,0.0514,0.168,0.0,0.0416,0.841,76.81,0,https://open.spotify.com/track/74NtKdZvxIPgZCWMSWPQjd
1148,1270,tom petty,its good to be king,1994,0.523,0.622,2,-6.632000000000001,1,0.0245,0.0143,0.0065,0.297,0.446,147.878,1,https://open.spotify.com/track/1c0flvMImhKMuiZIc0VzEb
1149,1271,gavin rossdale,love remains the same,2012,0.406,0.632,4,-5.115,1,0.0344,0.23600000000000002,0.0,0.18,0.109,149.25799999999998,1,https://open.spotify.com/track/5iqk123OZlVkvSiTRiz4p5
1150,1272,jack off jill,horrible,1997,0.516,0.828,10,-6.894,0,0.21,0.000975,3.4399999999999996e-05,0.0658,0.94,178.293,0,https://open.spotify.com/track/28QhmLqsJ6n9Rrt7wkHSeB
1151,1273,brooks & dunn,my heart is lost to you,2004,0.524,0.8490000000000001,2,-4.6339999999999995,1,0.0464,0.188,0.0,0.179,0.45299999999999996,125.86399999999999,1,https://open.spotify.com/track/2YWVrRgUlnOGW2MKEU4PLv
1152,1274,converge,to the lions,2006,0.175,0.862,8,-4.1610000000000005,1,0.0986,2.15e-06,0.8909999999999999,0.18100000000000002,0.07400000000000001,100.215,0,https://open.spotify.com/track/0decT4qCLBONNL4KMfl6hA
1153,1277,harry gregson-williams,sanchez family,2004,0.335,0.26899999999999996,8,-16.433,1,0.128,0.473,0.8690000000000001,0.113,0.0356,159.997,0,https://open.spotify.com/track/6QdXijr7ZHhFh8dRrzfC9T
1154,1278,aaron watson,rollercoaster ride,2008,0.6,0.655,4,-8.454,1,0.0273,0.35700000000000004,0.0,0.107,0.825,155.861,0,https://open.spotify.com/track/2HI7hqgEw4cuI7u9ne8rUj
1155,1279,jodeci,im still waiting,1991,0.695,0.593,0,-13.593,0,0.0383,0.0937,0.0,0.0701,0.77,127.01,1,https://open.spotify.com/track/2T12BleYYXpuWuT1zuXnfS
1156,1280,tanto metro & devonte,know your friends,1999,0.552,0.628,9,-11.408,1,0.151,0.7020000000000001,0.00011999999999999999,0.415,0.745,179.96900000000002,0,https://open.spotify.com/track/1x6ndyKXBH0mfq8g3feEC2
1157,1281,hi-five,quality time,1990,0.644,0.674,6,-6.997999999999999,1,0.0345,0.0761,0.0,0.0659,0.6559999999999999,155.907,1,https://open.spotify.com/track/5O2eGBugaBlEDpWP5tPs2L
1158,1282,natural selection,do anything,1991,0.654,0.7490000000000001,11,-9.221,0,0.0537,0.0746,0.0,0.114,0.6629999999999999,93.84700000000001,1,https://open.spotify.com/track/5nNwxsg6vS3pKcLNcAvRWP
1159,1283,glee cast,true colors,2009,0.611,0.387,2,-7.949,1,0.0242,0.11800000000000001,0.0,0.213,0.335,85.978,1,https://open.spotify.com/track/7mSADMHSbGcgeYIcF26dPZ
1160,1284,lady gaga,poker face,2008,0.846,0.815,4,-4.512,1,0.0761,0.139,2.19e-06,0.131,0.831,118.999,0,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO
1161,1285,opiate for the masses,21st century time bomb,2008,0.29600000000000004,0.9390000000000001,9,-3.1710000000000003,1,0.24100000000000002,9.59e-06,0.17800000000000002,0.0409,0.358,120.03299999999999,0,https://open.spotify.com/track/3IqSXni1UbWGDKsAZPyRux
1162,1286,ty herndon,steam,1999,0.6759999999999999,0.738,6,-6.693,1,0.0262,0.0497,2.7e-06,0.0784,0.6970000000000001,101.944,1,https://open.spotify.com/track/2sPXJCnKyQ1SWjc2JdFnQK
1163,1287,joe bonamassa,so many roads,2006,0.29,0.7559999999999999,5,-5.4079999999999995,0,0.039,0.0114,0.14800000000000002,0.0947,0.546,146.458,0,https://open.spotify.com/track/4rsRYhm78huEfclb5NW5Ps
1164,1288,marcus miller,3 deuces,2001,0.84,0.368,0,-8.775,1,0.0507,0.0369,0.784,0.0749,0.725,92.01799999999999,0,https://open.spotify.com/track/5YaXXkJqbDsPAMDWxzuap8
1165,1290,don & juan,are you putting me on the shelf,2009,0.64,0.594,5,-9.677,1,0.064,0.675,3.36e-06,0.34700000000000003,0.94,139.917,0,https://open.spotify.com/track/08APCoBFVqnlnaEiLQxung
1166,1291,blue rodeo,million miles,2009,0.382,0.6829999999999999,7,-8.276,1,0.0308,0.245,0.00263,0.14300000000000002,0.16699999999999998,96.861,0,https://open.spotify.com/track/2jo8m2kjegccKC9AilMbGJ
1167,1292,sunnyland slim,midnight jump,1989,0.507,0.379,0,-17.771,1,0.0696,0.547,0.8909999999999999,0.268,0.902,96.98299999999999,0,https://open.spotify.com/track/3NE536hMyxOWOuYV7uDUmf
1168,1293,casiotone for the painfully alone,nashville parthenon,2007,0.816,0.42,0,-10.829,1,0.109,0.0018899999999999998,0.6859999999999999,0.059000000000000004,0.852,141.953,0,https://open.spotify.com/track/2bGhSMe3u2qwSgETq0Kab3
1169,1294,marc dorsey,love you again,1999,0.6709999999999999,0.47100000000000003,7,-6.943,1,0.0285,0.461,0.0,0.179,0.524,138.02100000000002,0,https://open.spotify.com/track/2uKbvH6wPBtfPXyZ878wIG
1170,1295,death from above 1979,romantic rights,2004,0.516,0.961,5,-5.37,0,0.157,0.00316,0.0,0.40399999999999997,0.45799999999999996,150.14700000000002,0,https://open.spotify.com/track/0iHZnbbFHDO9MzHWlJI0Hb
1171,1296,flora purim,latinas,1977,0.11599999999999999,0.0926,4,-20.511999999999997,1,0.0384,0.937,0.0353,0.215,0.0524,77.179,0,https://open.spotify.com/track/3OgZscF3VJrTYga6IOTxRx
1172,1297,carrie underwood,"jesus, take the wheel",2005,0.359,0.518,2,-3.537,1,0.0302,0.665,0.0,0.106,0.135,76.572,1,https://open.spotify.com/track/3lec3CzDPAxsZokPph5w87
1173,1298,r. kelly,u saved me,2004,0.6509999999999999,0.56,6,-7.0120000000000005,1,0.053,0.598,0.0,0.0873,0.297,104.045,1,https://open.spotify.com/track/2mw9UnfWIw9mYPAoDEc4ud
1174,1299,charlie byrd,speak low,2014,0.639,0.214,1,-24.009,0,0.049,0.742,0.8690000000000001,0.10099999999999999,0.6779999999999999,133.879,0,https://open.spotify.com/track/5Hpkc2zcPrVCyngCAU6cMI
1175,1300,gwar,surf of syn,1995,0.547,0.8079999999999999,10,-7.225,0,0.0401,9e-05,0.818,0.0836,0.7559999999999999,100.071,0,https://open.spotify.com/track/2ZBQXcdCZZLGOkIT2qg2s8
1176,1301,luke vibert,mate tron,2007,0.703,0.726,0,-10.627,1,0.0373,0.00946,0.9259999999999999,0.0644,0.462,124.995,0,https://open.spotify.com/track/5pXRbee0x9Oqhtq7AMohnl
1177,1302,charlie peacock,after lovin you (love life album version),1991,0.642,0.836,5,-8.504,0,0.0508,0.161,0.005520000000000001,0.879,0.7859999999999999,100.919,0,https://open.spotify.com/track/2eWWljo6zOdksx516xlgN0
1178,1303,rascal flatts,here comes goodbye,2009,0.425,0.596,2,-5.909,1,0.0356,0.40700000000000003,0.0,0.147,0.214,145.977,1,https://open.spotify.com/track/4lhajjgcICdfhRkvWj9Tud
1179,1304,da brat,sittin on top of the world,1996,0.7929999999999999,0.6729999999999999,7,-5.9239999999999995,1,0.23,0.0383,0.000294,0.22399999999999998,0.6859999999999999,92.965,1,https://open.spotify.com/track/6NWZkG7pv1raYZB1FVWMKA
1180,1305,alicia keys,heartburn,2003,0.7170000000000001,0.63,4,-9.109,1,0.365,0.218,0.00405,0.0378,0.8390000000000001,119.846,0,https://open.spotify.com/track/4SQjx8r47JIqjvurpZtxOi
1181,1306,avril lavigne,losing grip,2002,0.534,0.888,8,-4.667,0,0.0972,0.00128,6.15e-06,0.0772,0.5820000000000001,158.368,1,https://open.spotify.com/track/2LA4v20vokK9Uaj7WEEMaf
1182,1307,lady saw,bare as you dare,1994,0.632,0.607,11,-11.852,1,0.469,0.235,0.0,0.0797,0.7759999999999999,194.102,0,https://open.spotify.com/track/6YcuaBp3VLCvV3uFzfeAyc
1183,1308,sick puppies,deliverance,2007,0.154,0.9540000000000001,10,-4.501,0,0.106,1.1599999999999999e-05,0.0,0.292,0.299,181.22099999999998,0,https://open.spotify.com/track/326PNDBaM8pPS6XiwiX49p
1184,1309,billy joel,all about soul,1993,0.555,0.86,2,-5.965,0,0.038,0.0386,0.0,0.325,0.46799999999999997,108.594,1,https://open.spotify.com/track/00p615Q4EFYMIAr055wqRu
1185,1310,(+44),when your heart stops beating,2006,0.42,0.968,9,-2.353,0,0.12300000000000001,0.00023199999999999997,0.0,0.0796,0.392,171.00400000000002,1,https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
1186,1311,dart,for the good times,2003,0.62,0.503,0,-9.75,1,0.0631,0.00557,0.0038299999999999996,0.511,0.6890000000000001,147.959,0,https://open.spotify.com/track/56RfgBbd1fq3CY9ECU7y7K
1187,1312,maria bamford,vennette,2003,0.597,0.805,2,-8.641,0,0.9420000000000001,0.7829999999999999,0.0,0.703,0.47600000000000003,95.708,0,https://open.spotify.com/track/4OFsiylKT6xw0bzLUEz52A
1188,1313,sugar minott,now we know,2011,0.7090000000000001,0.794,8,-7.954,0,0.044000000000000004,0.294,1.22e-05,0.28300000000000003,0.895,82.005,0,https://open.spotify.com/track/49r4CZIhavzDVjscVDEEWU
1189,1314,the forms,red gun,2007,0.747,0.6409999999999999,11,-8.684,1,0.0275,0.524,0.0276,0.113,0.852,108.932,0,https://open.spotify.com/track/6jk0oOPHcQmouoSvOluzhv
1190,1316,the heights,how do you talk to an angel,1992,0.40399999999999997,0.51,9,-11.353,1,0.0321,0.281,6.32e-06,0.0789,0.526,80.643,1,https://open.spotify.com/track/2QVHmiFTjFsHyxONRdbkcq
1191,1317,dave weckl,just an illusion,1994,0.613,0.825,0,-12.064,1,0.0336,0.11,0.245,0.10099999999999999,0.932,93.5,0,https://open.spotify.com/track/5vK6wUKwfsJmmaEUj6AmBt
1192,1318,daryl hall john oates,ill be around,2018,0.8690000000000001,0.7559999999999999,7,-5.045,0,0.0284,0.289,2.99e-05,0.12,0.8959999999999999,114.958,1,https://open.spotify.com/track/0HOtz2C7sq8gDja5Go0lXl
